# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
meibian	没变	mei bian	448
meibing	没病	mei bing	130
meibu	每部	mei bu	128
meipian	每篇	mei pian	153
meipo	媒婆	mei po	111
meipu	没谱	mei pu	166
meimai	没买	mei mai	542
meiman	美满	mei man	446
meimao	美貌	mei mao	593
meimao	眉毛	mei mao	663
meimeng	美梦	mei meng	340
meimei	美美	mei mei	504
meimei	每每	mei mei	771
meimei	美眉	mei mei	828
meimei	妹妹	mei mei	10074
meimiao	每秒	mei miao	427
meimiao	美妙	mei miao	1215
meiming	美名	mei ming	114
meiming	每名	mei ming	143
meimu	眉目	mei mu	230
meimu	每亩	mei mu	332
meifa	美发	mei fa	401
meifa	没法	mei fa	4722
meifang	美方	mei fang	385
meifen	美分	mei fen	143
meifen	每份	mei fen	156
meifeng	每逢	mei feng	389
meifu	美服	mei fu	139
meifu	妹夫	mei fu	161
meiduan	每段	mei duan	108
meidun	每吨	mei dun	382
meida	没打	mei da	237
meidai	没带	mei dai	546
meidang	每当	mei dang	1496
meidao	没到	mei dao	453
meidao	每到	mei dao	631
meide	美得	mei de	184
meide	美德	mei de	582
meide	美的	mei de	958
meide	没得	mei de	2742
meidi	没底	mei di	177
meidi	美的	mei di	251
meidian	没点	mei dian	125
meidian	煤电	mei dian	301
meidian	没电	mei dian	616
meidong	没动	mei dong	270
meidu	梅毒	mei du	250
meitai	每台	mei tai	350
meitan	煤炭	mei tan	1601
meitao	每套	mei tao	160
meiti	美体	mei ti	132
meiti	媒体	mei ti	16256
meitian	每天	mei tian	24404
meitiao	每条	mei tiao	326
meiting	梅婷	mei ting	119
meiting	没听	mei ting	589
meitou	眉头	mei tou	640
meitong	每桶	mei tong	220
meitu	美图	mei tu	352
meitui	美腿	mei tui	378
meinv	美女	mei nv	17045
meina	没拿	mei na	142
meinan	美男	mei nan	244
meineng	没能	mei neng	1645
meini	煤泥	mei ni	148
meinian	每年	mei nian	9050
meilai	没来	mei lai	1111
meile	没了	mei le	3298
meili	魅力	mei li	4799
meili	美丽	mei li	10302
meilian	没脸	mei lian	126
meilin	梅林	mei lin	240
meilin	美林	mei lin	246
meiguan	没关	mei guan	142
meiguan	美观	mei guan	926
meigan	没干	mei gan	128
meigan	没敢	mei gan	418
meigan	美感	mei gan	596
meige	每隔	mei ge	590
meige	每个	mei ge	15679
meigei	没给	mei gei	314
meigong	美工	mei gong	973
meigu	美股	mei gu	275
meigu	每股	mei gu	883
meiguo	没过	mei guo	555
meiguo	美国	mei guo	42227
meigui	玫瑰	mei gui	2286
meikuang	煤矿	mei kuang	1771
meikan	没看	mei kan	1579
meikong	没空	mei kong	1324
meihua	没话	mei hua	202
meihua	梅花	mei hua	908
meihua	美化	mei hua	1009
meihang	每行	mei hang	118
meihao	没好	mei hao	140
meihao	美好	mei hao	5707
meihu	每户	mei hu	307
meihuo	魅惑	mei huo	275
meihui	每回	mei hui	131
meihui	没回	mei hui	194
meijun	霉菌	mei jun	286
meijun	美军	mei jun	1978
meiji	每集	mei ji	124
meijia	美甲	mei jia	115
meijia	每家	mei jia	380
meijian	每件	mei jian	323
meijian	没见	mei jian	1218
meijiao	没交	mei jiao	112
meijie	没接	mei jie	141
meijie	媒介	mei jie	1062
meijin	没进	mei jin	141
meijin	没劲	mei jin	1129
meijin	美金	mei jin	1617
meijing	美景	mei jing	787
meijiu	没救	mei jiu	150
meijiu	美酒	mei jiu	579
meiju	枚举	mei ju	175
meiju	美剧	mei ju	620
meiqi	每期	mei qi	346
meiqi	煤气	mei qi	602
meiqian	没钱	mei qian	4464
meiqu	没去	mei qu	1718
meixue	没学	mei xue	109
meixue	美学	mei xue	752
meixi	梅西	mei xi	331
meixi	没戏	mei xi	981
meixiao	媚笑	mei xiao	331
meixiang	每项	mei xiang	172
meixiang	没想	mei xiang	2473
meizhun	没准	mei zhun	1054
meizhang	每张	mei zhang	404
meizhao	没招	mei zhao	106
meizhe	没辙	mei zhe	361
meizhi	每只	mei zhi	205
meizhou	梅州	mei zhou	249
meizhou	美洲	mei zhou	482
meizhou	每周	mei zhou	2548
meizhong	美中	mei zhong	175
meizhong	每种	mei zhong	452
meichuan	没穿	mei chuan	179
meichang	每场	mei chang	240
meichi	没吃	mei chi	639
meichu	没出	mei chu	284
meisha	没啥	mei sha	3449
meishang	没上	mei shang	357
meishao	没少	mei shao	222
meisheng	美声	mei sheng	123
meishi	美式	mei shi	316
meishi	美食	mei shi	2482
meishi	没事	mei shi	20370
meishu	美术	mei shu	1351
meishuo	没说	mei shuo	2255
meishui	没睡	mei shui	462
meiren	媒人	mei ren	126
meiren	每人	mei ren	2729
meiren	美人	mei ren	3501
meiren	没人	mei ren	9430
meiri	美日	mei ri	320
meiri	每日	mei ri	2922
meirong	美容	mei rong	2197
meizai	没再	mei zai	135
meizai	没在	mei zai	484
meizi	美子	mei zi	105
meizi	梅子	mei zi	309
meizi	妹子	mei zi	832
meizu	每组	mei zu	193
meizu	魅族	mei zu	366
meizuo	没做	mei zuo	601
meiceng	煤层	mei ceng	110
meiceng	每层	mei ceng	111
meici	每次	mei ci	14370
meicuo	没错	mei cuo	3056
meise	美色	mei se	187
meisi	没死	mei si	328
meisu	媚俗	mei su	107
meisu	霉素	mei su	149
meiyuan	美院	mei yuan	191
meiyuan	美圆	mei yuan	212
meiyuan	美元	mei yuan	8090
meiyue	每月	mei yue	4681
meiya	美亚	mei ya	123
meiyan	眉眼	mei yan	115
meiyan	媚眼	mei yan	116
meiyan	美艳	mei yan	234
meiyang	每样	mei yang	119
meiye	煤业	mei ye	137
meiye	每页	mei ye	171
meiyi	每一	mei yi	2008
meiying	魅影	mei ying	134
meiying	美英	mei ying	191
meiyou	没有	mei you	325559
meiyong	没用	mei yong	4509
meiyu	美玉	mei yu	113
meiyu	美语	mei yu	128
meiyu	美誉	mei yu	244
meiyu	梅雨	mei yu	455
meiwan	没玩	mei wan	204
meiwan	每晚	mei wan	579
meiwan	没完	mei wan	687
meiwang	美网	mei wang	106
meiwen	美文	mei wen	255
meiwei	每位	mei wei	824
meiwei	美味	mei wei	1227
meier	梅尔	mei er	172
meiou	美欧	mei ou	466
mibi	密闭	mi bi	168
mibu	密布	mi bu	170
mibu	弥补	mi bu	1813
mima	密码	mi ma	16075
miman	弥漫	mi man	846
mimang	迷茫	mi mang	1498
mimen	迷们	mi men	272
mimeng	迷蒙	mi meng	107
mimi	密密	mi mi	165
mimi	米米	mi mi	322
mimi	咪咪	mi mi	1097
mimi	秘密	mi mi	5019
mimou	密谋	mi mou	135
mifa	秘法	mi fa	108
mifan	米饭	mi fan	822
mifang	秘方	mi fang	436
mifen	米粉	mi fen	396
mifeng	蜜蜂	mi feng	543
mifeng	密封	mi feng	810
midao	迷倒	mi dao	147
mide	米的	mi de	605
midi	谜底	mi di	239
midu	密度	mi du	1314
mituan	谜团	mi tuan	198
mitang	蜜糖	mi tang	121
mitu	迷途	mi tu	145
mini	迷你	mi ni	783
miluan	迷乱	mi luan	112
mila	米拉	mi la	107
milan	糜烂	mi lan	335
milan	米兰	mi lan	2692
mile	米勒	mi le	260
mili	米粒	mi li	171
mili	迷离	mi li	403
milian	迷恋	mi lian	744
milin	密林	mi lin	139
milu	米卢	mi lu	125
milu	迷路	mi lu	680
migao	米高	mi gao	261
migong	迷宫	mi gong	884
miguo	米国	mi guo	276
mihuan	迷幻	mi huan	170
mihu	迷糊	mi hu	742
mihuo	迷惑	mi huo	908
mijue	秘诀	mi jue	601
miji	秘笈	mi ji	228
miji	秘籍	mi ji	581
miji	密集	mi ji	1026
mijin	迷津	mi jin	145
mijiu	米酒	mi jiu	198
miqi	米奇	mi qi	218
miqie	密切	mi qie	1942
mixian	米线	mi xian	268
mixin	迷信	mi xin	836
mizhe	眯着	mi zhe	154
mizhu	迷住	mi zhu	153
michu	米处	mi chu	231
mishang	迷上	mi shang	335
mishi	密室	mi shi	163
mishi	觅食	mi shi	203
mishi	迷失	mi shi	1166
mishu	秘书	mi shu	1925
miren	迷人	mi ren	1409
mizong	密宗	mi zong	109
mizui	迷醉	mi zui	114
micai	迷彩	mi cai	120
mise	米色	mi se	177
miyue	密钥	mi yue	283
miyue	蜜月	mi yue	283
miyun	密云	mi yun	177
miyao	密钥	mi yao	283
miyou	密友	mi you	333
miyu	谜语	mi yu	189
miwang	迷惘	mi wang	360
miwu	迷雾	mi wu	296
mier	米尔	mi er	168
mianban	面板	mian ban	2049
mianbao	面包	mian bao	2289
mianbei	棉被	mian bei	219
mianbi	面壁	mian bi	171
mianbu	棉布	mian bu	173
mianbu	面部	mian bu	1023
mianpang	面庞	mian pang	130
mianmao	面貌	mian mao	835
mianmian	面面	mian mian	110
mianmian	绵绵	mian mian	364
mianmo	面膜	mian mo	1205
mianmu	面目	mian mu	512
mianfen	面粉	mian fen	675
mianfei	免费	mian fei	13894
miandai	面带	mian dai	151
miande	免得	mian de	1870
miandi	面的	mian di	476
miandian	缅甸	mian dian	676
miandui	面对	mian dui	13120
miantuan	面团	mian tuan	172
miantan	免谈	mian tan	122
miantan	面瘫	mian tan	139
miantan	面谈	mian tan	501
miantian	腼腆	mian tian	367
miantiao	面条	mian tiao	812
mianli	勉励	mian li	194
mianliao	面料	mian liao	942
mianlin	面临	mian lin	6529
mianlu	面露	mian lu	108
mianguan	面馆	mian guan	132
mianguang	面广	mian guang	178
miankong	面孔	mian kong	1162
mianhua	棉花	mian hua	1235
mianhuai	缅怀	mian huai	326
mianji	面积	mian ji	5671
mianjia	面颊	mian jia	170
mianju	面具	mian ju	779
mianqian	面前	mian qian	9313
mianqiang	勉强	mian qiang	2355
mianqu	免去	mian qu	400
mianxiang	面相	mian xiang	191
mianxiang	面向	mian xiang	2985
mianzhao	面罩	mian zhao	140
mianzheng	免征	mian zheng	212
mianzhi	免职	mian zhi	205
mianzhi	面值	mian zhi	398
mianzhu	绵竹	mian zhu	113
mianchao	面朝	mian chao	120
mianchu	免除	mian chu	480
mianshuang	面霜	mian shuang	170
miansha	面纱	mian sha	305
mianshang	面上	mian shang	737
mianshi	免试	mian shi	125
mianshi	面市	mian shi	177
mianshi	面食	mian shi	195
mianshi	面世	mian shi	347
mianshi	面试	mian shi	6736
mianshou	免收	mian shou	219
mianshou	免受	mian shou	226
mianshu	面熟	mian shu	117
mianshui	免税	mian shui	412
mianrong	面容	mian rong	545
mianze	免责	mian ze	112
mianzi	面子	mian zi	2822
mianse	面色	mian se	365
mianyan	绵延	mian yan	181
mianyang	绵羊	mian yang	291
mianyang	绵阳	mian yang	596
mianyi	棉衣	mian yi	142
mianyi	面议	mian yi	186
mianyi	免疫	mian yi	1714
mianyu	免于	mian yu	182
mianao	棉袄	mian ao	191
miane	面额	mian e	114
miaopu	苗圃	miao pu	182
miaomang	渺茫	miao mang	348
miaomiao	苗苗	miao miao	190
miaomiao	喵喵	miao miao	322
miaomu	苗木	miao mu	295
miaotiao	苗条	miao tiao	587
miaotou	苗头	miao tou	215
miaonei	秒内	miao nei	127
miaoli	庙里	miao li	160
miaohou	秒后	miao hou	150
miaohui	庙会	miao hui	224
miaohui	描绘	miao hui	1062
miaoxiao	渺小	miao xiao	406
miaoxie	描写	miao xie	1627
miaozhun	瞄准	miao zhun	911
miaozhong	秒钟	miao zhong	1000
miaosha	秒杀	miao sha	282
miaoshi	藐视	miao shi	228
miaoshu	描述	miao shu	6871
miaozi	苗子	miao zi	112
miaozu	苗族	miao zu	265
miaoyong	妙用	miao yong	107
miaoyu	庙宇	miao yu	158
miemie	咩咩	mie mie	121
miediao	灭掉	mie diao	122
miele	灭了	mie le	394
miehuo	灭火	mie huo	347
miejue	灭绝	mie jue	463
miejun	灭菌	mie jun	176
mieshi	蔑视	mie shi	298
miewang	灭亡	mie wang	534
minban	民办	min ban	399
minbing	民兵	min bing	335
minmeng	民盟	min meng	118
minmie	泯灭	min mie	138
minmin	敏敏	min min	191
minfa	民法	min fa	284
minfang	民房	min fang	182
minfeng	民风	min feng	191
mindiao	民调	min diao	187
mintai	闽台	min tai	125
minnan	闽南	min nan	211
mingan	敏感	min gan	3956
minge	民歌	min ge	459
mingong	民工	min gong	1868
minguo	民国	min guo	615
minhang	闵行	min hang	390
minhang	民航	min hang	635
minjian	民间	min jian	3122
minjiang	岷江	min jiang	115
minjie	敏捷	min jie	1050
minjing	民警	min jing	2309
minju	民居	min ju	322
minquan	民权	min quan	124
minqi	民企	min qi	374
minqing	民情	min qing	194
minxin	民心	min xin	376
minzhai	民宅	min zhai	138
minzheng	民政	min zheng	326
minzhong	民众	min zhong	3298
minzhu	民主	min zhu	4503
minsheng	民生	min sheng	1749
minshi	民事	min shi	711
minrui	敏锐	min rui	722
minzu	民族	min zu	7488
minsu	民俗	min su	508
minyue	民乐	min yue	148
minyun	民运	min yun	116
minyao	民谣	min yao	322
minyi	民意	min yi	767
minying	民营	min ying	794
minyong	民用	min yong	548
mingbai	明白	ming bai	19968
mingpai	铭牌	ming pai	111
mingpai	名牌	ming pai	1727
mingpian	名片	ming pian	2085
mingpin	名品	ming pin	122
mingmai	命脉	ming mai	168
mingmen	名门	ming men	183
mingmei	明媚	ming mei	395
mingming	冥冥	ming ming	288
mingming	命名	ming ming	2321
mingming	明明	ming ming	3269
mingmo	名模	ming mo	290
mingmu	明目	ming mu	125
mingmu	名目	ming mu	163
mingfen	名分	ming fen	127
mingdai	明代	ming dai	569
mingdan	名单	ming dan	4153
mingdao	明道	ming dao	232
mingde	明德	ming de	106
mingdeng	明灯	ming deng	146
mingtang	名堂	ming tang	298
mingti	命题	ming ti	1032
mingtian	明天	ming tian	58168
mingtou	名头	ming tou	174
mingnian	明年	ming nian	8315
minglang	明朗	ming lang	781
mingli	命理	ming li	131
mingli	名利	ming li	400
mingliao	明了	ming liao	515
mingliang	明亮	ming liang	1162
minglie	名列	ming lie	536
mingling	命令	ming ling	5836
mingliu	名流	ming liu	251
minglu	名录	ming lu	498
minggui	名贵	ming gui	328
mingkuai	明快	ming kuai	244
mingku	命苦	ming ku	401
minghao	名号	ming hao	301
mingji	名妓	ming ji	151
mingji	铭记	ming ji	282
mingji	明基	ming ji	706
mingjia	名家	ming jia	590
mingjiao	鸣叫	ming jiao	122
mingjiao	明教	ming jiao	209
mingjiao	名叫	ming jiao	1376
mingjiang	名将	ming jiang	436
mingjie	冥界	ming jie	123
mingjing	明镜	ming jing	131
mingju	名句	ming ju	176
mingque	明确	ming que	10341
mingqi	名企	ming qi	140
mingqi	名气	ming qi	1130
mingqing	明清	ming qing	450
mingqu	名曲	ming qu	150
mingxi	明晰	ming xi	345
mingxi	明细	ming xi	1413
mingxia	名下	ming xia	350
mingxian	明显	ming xian	17805
mingxiao	名校	ming xiao	625
mingxiang	冥想	ming xiang	200
mingxing	明星	ming xing	6059
mingzhuang	名状	ming zhuang	239
mingzhao	明朝	ming zhao	185
mingzhi	明治	ming zhi	224
mingzhi	明知	ming zhi	638
mingzhi	明智	ming zhi	760
mingzhong	命中	ming zhong	1063
mingzhu	名著	ming zhu	360
mingzhu	明珠	ming zhu	770
mingchao	明朝	ming chao	781
mingche	名车	ming che	179
mingcheng	名城	ming cheng	202
mingcheng	名称	ming cheng	7803
mingshan	名山	ming shan	195
mingsheng	名胜	ming sheng	160
mingsheng	名声	ming sheng	1067
mingshi	名士	ming shi	124
mingshi	明示	ming shi	224
mingshi	名师	ming shi	449
mingshuo	明说	ming shuo	260
mingren	鸣人	ming ren	162
mingren	名人	ming ren	2087
mingri	明日	ming ri	1048
mingrui	明锐	ming rui	186
mingzao	明早	ming zao	720
mingzi	名字	ming zi	23304
mingzuo	名作	ming zuo	150
mingzui	名嘴	ming zui	115
mingcai	名菜	ming cai	106
mingce	名册	ming ce	148
mingci	名次	ming ci	472
mingci	名词	ming ci	1152
mingyue	名曰	ming yue	123
mingyue	明月	ming yue	1274
mingyun	命运	ming yun	4571
mingyan	名言	ming yan	672
mingyi	名医	ming yi	163
mingyi	名义	ming yi	2341
mingyou	名优	ming you	147
mingyu	名誉	ming yu	776
mingwan	明晚	ming wan	560
mingwang	冥王	ming wang	116
mingwen	明文	ming wen	196
mingwei	名为	ming wei	1836
mingan	明暗	ming an	129
mingan	命案	ming an	203
minge	名额	ming e	1082
minger	明儿	ming er	297
miulun	谬论	miu lun	152
miuwu	谬误	miu wu	117
mobai	膜拜	mo bai	263
moban	模版	mo ban	491
moban	模板	mo ban	4571
mobu	莫不	mo bu	131
momie	磨灭	mo mie	166
moming	莫名	mo ming	1268
momo	嬷嬷	mo mo	116
momo	摸摸	mo mo	1077
momo	默默	mo mo	2606
mofa	魔法	mo fa	2391
mofan	模范	mo fan	669
mofang	魔方	mo fang	200
mofang	模仿	mo fang	2106
mofei	莫非	mo fei	1474
moduan	末端	mo duan	315
moda	莫大	mo da	441
modao	摸到	mo dao	338
modeng	摩登	mo deng	175
modi	摸底	mo di	292
mote	模特	mo te	1674
motou	魔头	mo tou	113
motuo	摩托	mo tuo	846
monv	魔女	mo nv	358
monan	磨难	mo nan	409
moni	模拟	mo ni	4195
monian	默念	mo nian	149
monian	末年	mo nian	191
mole	抹了	mo le	136
mole	摸了	mo le	393
moli	磨砺	mo li	187
moli	茉莉	mo li	417
moli	魔力	mo li	769
molian	磨炼	mo lian	126
molian	磨练	mo lian	519
molu	陌路	mo lu	129
moluo	没落	mo luo	353
mogen	摩根	mo gen	283
mogu	蘑菇	mo gu	861
moguo	摸过	mo guo	130
mogui	魔鬼	mo gui	1206
mokuai	模块	mo kuai	6321
mohuan	魔幻	mo huan	363
mohe	墨盒	mo he	515
mohe	磨合	mo he	532
mohei	抹黑	mo hei	189
mohu	模糊	mo hu	3181
moji	磨叽	mo ji	107
moji	墨迹	mo ji	379
mojie	摩羯	mo jie	118
mojie	魔界	mo jie	211
mojie	魔羯	mo jie	211
mojie	魔戒	mo jie	215
mojing	魔镜	mo jing	115
mojing	墨镜	mo jing	452
moju	模具	mo ju	1002
moqi	末期	mo qi	298
moqi	默契	mo qi	1026
moqing	摸清	mo qing	246
moqu	抹去	mo qu	295
moxi	摩西	mo xi	118
moxing	模型	mo xing	6028
moxu	默许	mo xu	178
mozhang	魔杖	mo zhang	226
mozhe	摸着	mo zhe	439
mozhou	魔咒	mo zhou	147
mochu	摸出	mo chu	169
mosha	抹杀	mo sha	204
mosha	磨砂	mo sha	223
moshang	抹上	mo shang	130
moshang	陌上	mo shang	198
moshen	魔神	mo shen	184
mosheng	陌生	mo sheng	3302
moshi	漠视	mo shi	324
moshi	模式	mo shi	14714
moshou	没收	mo shou	787
moshou	魔兽	mo shou	3768
moshu	莫属	mo shu	212
moshu	魔术	mo shu	642
moshui	墨水	mo shui	476
moran	默然	mo ran	148
moran	蓦然	mo ran	157
moran	漠然	mo ran	189
moren	默认	mo ren	3897
mori	末日	mo ri	387
mozi	墨子	mo zi	203
mozu	魔族	mo zu	118
mozu	模组	mo zu	191
moca	磨擦	mo ca	185
moca	摩擦	mo ca	1007
moceng	磨蹭	mo ceng	188
mosun	磨损	mo sun	649
mosuo	摸索	mo suo	879
moya	磨牙	mo ya	188
moyan	莫言	mo yan	110
moyang	模样	mo yang	1392
moyu	魔芋	mo yu	108
moyu	魔域	mo yu	204
mowang	魔王	mo wang	391
mowei	末尾	mo wei	258
moai	默哀	mo ai	307
moer	摩尔	mo er	256
moubu	某部	mou bu	136
moumian	谋面	mou mian	149
moumou	某某	mou mou	1296
moudi	某地	mou di	208
moutian	某天	mou tian	402
moulue	谋略	mou lue	194
mouli	牟利	mou li	186
mouge	某个	mou ge	4793
mouhua	谋划	mou hua	413
moujia	某家	mou jia	137
mouqiu	谋求	mou qiu	532
mouqu	谋取	mou qu	309
mouxiang	某项	mou xiang	189
mouxie	某些	mou xie	7036
mouzhong	某种	mou zhong	3257
mouchu	某处	mou chu	179
mousha	谋杀	mou sha	445
mousheng	谋生	mou sheng	364
moushi	某市	mou shi	105
moushi	某事	mou shi	110
mouren	某人	mou ren	2318
mouri	某日	mou ri	220
mouzi	眸子	mou zi	210
mouci	某次	mou ci	153
mouyi	某一	mou yi	1609
mouwei	某位	mou wei	361
muban	模板	mu ban	273
muban	木板	mu ban	477
mubei	墓碑	mu bei	286
mubiao	目标	mu biao	19598
mubu	幕布	mu bu	105
muma	木马	mu ma	2197
mumen	木门	mu men	224
mumian	木棉	mu mian	105
mumin	牧民	mu min	259
mumu	木木	mu mu	421
mudan	牡丹	mu dan	1092
mude	目地	mu de	137
mudi	墓地	mu di	813
mudi	目的	mu di	15048
mudiao	木雕	mu diao	161
mudu	目睹	mu du	566
mutan	木炭	mu tan	109
muti	母体	mu ti	236
mutou	木头	mu tou	1268
mutong	木桶	mu tong	161
munv	母女	mu nv	427
mune	木讷	mu ne	172
muniu	母牛	mu niu	251
mulan	木兰	mu lan	245
muli	牡蛎	mu li	108
mulu	目录	mu lu	7062
mugua	木瓜	mu gua	394
muguang	目光	mu guang	3792
mugun	木棍	mu gun	159
mugou	母狗	mu gou	212
mugong	木工	mu gong	221
muhou	幕后	mu hou	952
mujuan	募捐	mu juan	378
muji	目击	mu ji	210
muji	母鸡	mu ji	362
muji	募集	mu ji	474
mujiang	木匠	mu jiang	204
muju	模具	mu ju	250
muqian	目前	mu qian	45167
muqiang	幕墙	mu qiang	148
muqin	母亲	mu qin	10642
muqu	牧区	mu qu	151
muxue	墓穴	mu xue	134
muxian	母线	mu xian	108
muxiao	母校	mu xiao	499
muxiang	木箱	mu xiang	116
muxing	母性	mu xing	150
muxing	木星	mu xing	171
muzhi	木制	mu zhi	237
muzhi	木质	mu zhi	312
muzhi	拇指	mu zhi	479
muzhu	母猪	mu zhu	476
muchan	亩产	mu chan	146
muchang	牧场	mu chang	312
mushi	牧师	mu shi	2992
murong	慕容	mu rong	648
muru	母乳	mu ru	383
muzang	墓葬	mu zang	159
muzi	木子	mu zi	203
muzi	母子	mu zi	537
mucun	木村	mu cun	142
mucai	木材	mu cai	761
mucao	牧草	mu cao	137
muce	目测	mu ce	128
muse	暮色	mu se	212
musong	目送	mu song	168
muyang	牧羊	mu yang	122
muyang	模样	mu yang	474
muye	木叶	mu ye	114
muye	牧业	mu ye	120
muye	木业	mu ye	145
muying	母婴	mu ying	221
muyu	木鱼	mu yu	148
muyu	母语	mu yu	309
muyu	沐浴	mu yu	603
muwu	木屋	mu wu	121
muai	母爱	mu ai	383
muer	木耳	mu er	227
muou	木偶	mu ou	230
fabai	发白	fa bai	181
fabao	发包	fa bao	161
fabao	法宝	fa bao	750
fabiao	发飙	fa biao	632
fabiao	发表	fa biao	15504
fabing	发病	fa bing	1153
fabu	发布	fa bu	14387
fapang	发胖	fa pang	265
fapao	发泡	fa pao	130
fapei	发配	fa pei	108
fapian	发片	fa pian	232
fapiao	发票	fa piao	5114
fama	发麻	fa ma	146
fama	砝码	fa ma	206
famao	发毛	fa mao	108
famen	法门	fa men	183
famen	阀门	fa men	522
famei	发霉	fa mei	268
faming	发明	fa ming	2074
famu	伐木	fa mu	122
fafa	发发	fa fa	355
fafang	发放	fa fang	3306
fafen	发奋	fa fen	112
fafeng	发疯	fa feng	567
fafu	发福	fa fu	178
fada	发达	fa da	2784
fadai	发呆	fa dai	1333
fadan	罚单	fa dan	175
fadao	发到	fa dao	1795
fadian	法典	fa dian	114
fadian	发点	fa dian	200
fadian	发电	fa dian	1045
fading	法定	fa ding	1420
fadou	发抖	fa dou	509
fadong	发动	fa dong	2353
fatang	发烫	fa tang	138
fatiao	法条	fa tiao	118
fatiao	发条	fa tiao	166
fatie	发贴	fa tie	1861
fatie	发帖	fa tie	2043
fating	法庭	fa ting	1856
fanan	发难	fa nan	124
fanu	发怒	fa nu	199
falv	法律	fa lv	11964
fala	法拉	fa la	128
falai	发来	fa lai	1173
falan	法兰	fa lan	222
falang	发廊	fa lang	304
falao	法老	fa lao	118
fali	法理	fa li	237
fali	乏力	fa li	382
fali	法力	fa li	592
fali	发力	fa li	626
faliang	发亮	fa liang	267
faling	法令	fa ling	292
faguan	法官	fa guan	2197
faguang	发光	fa guang	778
fagao	发稿	fa gao	235
fage	发哥	fa ge	258
fage	发个	fa ge	1481
fagei	发给	fa gei	3612
faguo	发过	fa guo	835
faguo	法国	fa guo	7395
